b;t
1000;72.9666246249
2000;130.976070261
3000;202.880657839
4000;265.16334038
5000;333.291271008
6000;393.404250081
7000;456.55837966
8000;516.415686652
9000;576.344077485
10000;530.853160572
11000;696.747967418
12000;757.457761224
13000;810.553768396
14000;851.774306903
15000;863.336386559
16000;903.260447196
17000;903.307828373
18000;950.84228871
19000;1006.27282025
20000;1053.58050741
21000;1100.3342838
22000;1162.25950814
23000;1208.0898156
24000;1239.83890997
25000;912.762626015
26000;484.035126888
27000;1248.15857931
28000;1313.58797598
29000;1310.34052369
30000;1336.07586687
31000;1398.77816148
32000;1379.0053414
33000;1461.10213895
34000;1435.96252667
35000;1459.66804629
36000;1470.10947327
37000;1517.94738168
38000;1191.32427602
39000;1517.2878611
40000;1545.89537214
41000;1543.18243839
42000;1570.2002674
43000;1608.76004304
44000;1498.94666051
45000;1490.18952687
46000;1504.55104543
47000;1484.95403027
48000;1502.0869536
49000;1488.53354337
50000;1486.39966688
51000;1501.03374106
52000;905.692643971
53000;1382.32736968
54000;1511.54916286
55000;1486.77268132
56000;1467.42745401
57000;1489.22955407
58000;1496.61217418
59000;1491.04975259
60000;1495.71768622
61000;1469.41408665
62000;1499.67725551
63000;1488.71924026
64000;1437.16970644
65000;1457.07066436
66000;1449.13674581
67000;1800.96687014
68000;1797.57773926
69000;1801.10373133
70000;1841.84296412
71000;1834.87474545
72000;1916.62794198
73000;1864.76663406
74000;1851.65865732
75000;1956.26809285
76000;1881.95730179
77000;1860.45045275
78000;1923.62499522
79000;1883.6739229
80000;1908.1077185
81000;1973.25273945
82000;1943.43269517
83000;1925.61560949
84000;1923.04751924
85000;1964.72789521
86000;773.672172339
87000;1528.03558533
88000;1965.00277236
89000;1993.47452572
90000;1998.9931092
91000;2019.0457157
92000;1975.66598977
93000;2021.10912736
94000;2013.41585522
95000;2032.45442924
96000;2052.9978439
97000;2019.19444141
98000;2087.42709253
99000;2074.59859857
100000;2064.30376632
101000;2124.77672713
102000;2045.21335568
103000;2083.25939035
